Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923563048,19.9977,2.48770000000000,0.22510000000000,0.23840000000000,2.43900000000000,2.4393,NA,621923539671,2.5761,2.3377,0.2384,4.5519,0.2248,0.2248,0.0000,7.2924,15642.8945,0.0003,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923566185,NA,0.31370000000000,2.44760000000000,0.12720000000000,2.32900000000000,4.5732,NA,621923565432,0.2025,0.0753,0.1272,2.2006,0.2037,0.2037,0.0000,NA,0.0000,2.2442,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923586205,NA,2.00200000000000,10.01350000000000,0.19260000000000,12.58470000000000,12.5847,NA,621923567457,2.0674,1.8748,0.1926,2.2018,12.2577,12.2546,0.0031,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923588486,NA,0.22810000000000,2.96910000000000,0.16150000000000,15.32570000000000,15.3257,NA,621923588131,0.1970,0.0355,0.1615,12.3921,2.9691,2.9691,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923590581,NA,0.20950000000000,0.19760000000000,0.12470000000000,15.31380000000000,15.3138,NA,621923590101,0.1727,0.0480,0.1247,15.1642,0.1976,0.1976,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923713764,NA,12.31830000000000,1.69360000000000,0.21530000000000,4.68910000000000,4.6891,NA,621923591828,12.4089,12.1936,0.2153,15.1891,1.6936,1.6936,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923742989,NA,2.92250000000000,0.60810000000000,0.15450000000000,2.37420000000000,2.3747,NA,621923715917,2.8617,2.7072,0.1545,4.4738,0.6076,0.6076,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923745087,NA,0.20980000000000,0.21730000000000,0.10930000000000,2.38170000000000,2.3822,NA,621923744534,0.1646,0.0553,0.1093,2.2197,0.2173,0.2173,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923761767,20.0741,1.66800000000000,13.25590000000000,0.13690000000000,13.51720000000000,13.9701,NA,621923746180,1.6956,1.5587,0.1369,2.2724,12.8035,12.7993,0.0042,-11.3286,15662.9686,0.4529,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923767606,NA,0.58390000000000,3.49070000000000,0.17840000000000,15.28830000000000,16.8769,NA,621923763136,0.6254,0.4470,0.1784,13.3803,2.3550,2.3550,0.0000,NA,0.0000,1.5886,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923769950,NA,0.23440000000000,4.37100000000000,0.10360000000000,15.26790000000000,21.0135,NA,621923769390,0.1596,0.0560,0.1036,15.1099,0.2140,0.2140,0.0000,NA,0.0000,5.7456,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923898492,NA,12.85420000000000,3.48470000000000,0.17050000000000,4.31140000000000,11.6440,NA,621923770986,12.9211,12.7506,0.1705,15.1643,1.8977,1.8977,0.0000,NA,0.0000,7.3326,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923921781,NA,2.32890000000000,4.38340000000000,0.15730000000000,6.18500000000000,13.6985,NA,621923900197,2.3157,2.1584,0.1573,4.1409,4.2025,4.2025,0.0000,NA,0.0000,7.5135,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923923935,NA,0.21540000000000,3.47870000000000,0.10830000000000,9.75820000000000,16.9618,NA,621923923354,0.1664,0.0581,0.1083,6.0277,3.7886,3.7886,0.0000,NA,0.0000,7.2036,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923945737,19.9999,2.18020000000000,1.87830000000000,0.15690000000000,16.65910000000000,16.6599,NA,621923925018,2.2288,2.0719,0.1569,9.6499,9.0811,9.0741,0.0070,-1.0869,15682.9685,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621923984993,NA,3.92560000000000,3.52680000000000,0.20790000000000,15.32450000000000,16.2611,NA,621923947306,3.9766,3.7687,0.2079,16.5022,2.5910,2.5910,0.0000,NA,0.0000,0.9366,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924022685,NA,3.76920000000000,3.74660000000000,0.15050000000000,11.84790000000000,16.2385,NA,621923987072,3.7118,3.5613,0.1505,15.1166,0.2926,0.2926,0.0000,NA,0.0000,4.3906,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924113464,NA,9.07790000000000,3.28670000000000,0.14340000000000,5.21610000000000,10.4473,NA,621924024190,9.0708,8.9274,0.1434,11.6974,2.4461,2.4461,0.0000,NA,0.0000,5.2312,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924139416,NA,2.59520000000000,3.74590000000000,0.26760000000000,7.05030000000000,11.5980,NA,621924114898,2.7194,2.4518,0.2676,5.0727,4.4294,4.4214,0.0080,NA,0.0000,4.5477,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924142856,NA,0.34400000000000,3.26900000000000,0.13260000000000,7.78260000000000,14.5230,NA,621924142092,0.2090,0.0764,0.1326,6.7827,1.0763,1.0763,0.0000,NA,0.0000,6.7404,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924167190,20.0066,2.43340000000000,5.66340000000000,0.13670000000000,17.36240000000000,17.7530,NA,621924144182,2.4375,2.3008,0.1367,7.6500,12.0132,12.0078,0.0054,-3.2318,15702.9751,0.3906,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924211121,NA,4.39310000000000,3.42800000000000,0.18790000000000,15.40740000000000,16.7879,NA,621924168557,4.4443,4.2564,0.1879,17.2257,2.4381,2.4381,0.0000,NA,0.0000,1.3805,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924221815,NA,1.06940000000000,4.18340000000000,0.15130000000000,14.55140000000000,19.9019,NA,621924213000,1.0328,0.8815,0.1513,15.2195,0.2134,0.2134,0.0000,NA,0.0000,5.3505,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924342157,NA,12.03420000000000,3.42190000000000,0.20220000000000,4.49580000000000,11.2896,NA,621924223328,12.0851,11.8829,0.2022,14.4001,1.9786,1.9786,0.0000,NA,NA,6.7938,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924366357,19.9898,2.42000000000000,NA,0.23500000000000,6.60890000000000,8.8696,NA,621924344179,2.4528,2.2178,0.2350,4.2936,4.5331,4.5331,0.0000,8.9565,15722.9649,2.2607,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924369279,NA,0.29220000000000,1.83630000000000,0.11170000000000,10.41370000000000,10.4137,NA,621924368707,0.1689,0.0572,0.1117,6.3739,4.0970,4.0970,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924388703,NA,1.94240000000000,8.96680000000000,0.14820000000000,17.43810000000000,17.4381,NA,621924370396,1.9789,1.8307,0.1482,10.3020,8.9668,8.9668,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924433450,NA,4.47470000000000,2.39730000000000,0.15750000000000,15.36070000000000,15.3607,NA,621924390185,4.4840,4.3265,0.1575,17.2899,2.3973,2.3973,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924474614,NA,4.11640000000000,0.21660000000000,0.15900000000000,11.46090000000000,11.4609,NA,621924435025,4.1179,3.9589,0.1590,15.2032,0.2166,0.2166,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924564406,20.0025,8.97920000000000,2.14150000000000,0.17750000000000,4.62270000000000,4.6232,NA,621924476204,8.9977,8.8202,0.1775,11.3019,2.1410,2.1410,0.0000,4.4440,15742.9674,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924588194,NA,2.37880000000000,2.96450000000000,0.23620000000000,2.46430000000000,5.2089,NA,621924566181,2.4375,2.2013,0.2362,4.4452,0.2204,0.2204,0.0000,NA,0.0000,2.7446,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924592475,NA,0.42810000000000,2.95890000000000,0.12260000000000,2.24870000000000,7.7397,NA,621924590556,0.3145,0.1919,0.1226,2.2281,0.2125,0.2125,0.0000,NA,0.0000,5.4910,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924611709,NA,1.92340000000000,8.40340000000000,0.19120000000000,14.21970000000000,14.2197,NA,621924593701,1.9920,1.8008,0.1912,2.1261,13.8944,13.8880,0.0064,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924614124,NA,0.24150000000000,2.36170000000000,0.14440000000000,16.33990000000000,16.3399,NA,621924613621,0.1947,0.0503,0.1444,14.0285,2.3617,2.3617,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924616034,NA,0.19100000000000,0.21560000000000,0.09410000000000,16.36450000000000,16.3645,NA,621924615568,0.1407,0.0466,0.0941,16.1955,0.2156,0.2156,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924755407,19.9924,13.93730000000000,1.47920000000000,0.16730000000000,3.90590000000000,3.9064,NA,621924616975,14.0105,13.8432,0.1673,16.2704,1.4787,1.4787,0.0000,1.6091,15762.9598,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924778862,NA,2.34550000000000,3.06020000000000,0.30930000000000,1.78890000000000,4.6211,NA,621924757080,2.4875,2.1782,0.3093,3.7386,0.2285,0.2285,0.0000,NA,0.0000,2.8322,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924783690,NA,0.48280000000000,3.04930000000000,0.12660000000000,1.51050000000000,7.1876,NA,621924781955,0.3001,0.1735,0.1266,1.4796,0.2044,0.2044,0.0000,NA,0.0000,5.6771,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924795525,NA,1.18350000000000,6.56170000000000,0.35320000000000,12.56580000000000,12.5658,NA,621924784956,1.4101,1.0569,0.3532,1.3839,12.2388,12.2354,0.0034,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924799624,NA,0.40990000000000,2.42250000000000,0.11700000000000,14.57840000000000,14.5784,NA,621924799057,0.1737,0.0567,0.1170,12.2126,2.4225,2.4225,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924801268,NA,0.16440000000000,0.21490000000000,0.09500000000000,14.62890000000000,14.6289,NA,621924800794,0.1424,0.0474,0.0950,14.4614,0.2149,0.2149,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924922993,NA,12.17250000000000,2.14480000000000,0.19030000000000,4.60070000000000,4.6012,NA,621924802218,12.2678,12.0775,0.1903,14.5339,2.1443,2.1443,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924946558,20.0001,2.35650000000000,0.21630000000000,0.26550000000000,2.46050000000000,2.4610,NA,621924924896,2.4317,2.1662,0.2655,4.4104,0.2163,0.2163,0.0000,2.3304,15782.9599,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924949809,NA,0.32510000000000,1.40170000000000,0.11370000000000,2.34450000000000,3.5376,NA,621924949213,0.1733,0.0596,0.1137,2.1950,0.2091,0.2091,0.0000,NA,0.0000,1.1931,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924970030,NA,2.02210000000000,12.24510000000000,0.34260000000000,13.76060000000000,13.7606,NA,621924950946,2.2510,1.9084,0.3426,2.2308,13.4382,13.4345,0.0037,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924974518,NA,0.44880000000000,2.42690000000000,0.16090000000000,15.73870000000000,15.7387,NA,621924973456,0.2671,0.1062,0.1609,13.4180,2.4269,2.4269,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621924978882,NA,0.43640000000000,0.15000000000000,0.13140000000000,15.45230000000000,15.4523,NA,621924976127,0.4069,0.2755,0.1314,15.5778,0.1500,0.1500,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925108912,NA,13.00300000000000,1.50050000000000,0.17000000000000,3.94980000000000,3.9498,NA,621924980196,13.0416,12.8716,0.1700,15.3209,1.5005,1.5005,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925133970,NA,2.50580000000000,0.21330000000000,0.15790000000000,1.65690000000000,1.6573,NA,621925110612,2.4937,2.3358,0.1579,3.7798,0.2129,0.2129,0.0000,NA,0.0000,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925136157,NA,0.21870000000000,0.21430000000000,0.10450000000000,1.65220000000000,1.6529,NA,621925135549,0.1653,0.0608,0.1045,1.4990,0.2140,0.2140,0.0000,NA,0.0000,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925149652,20.0033,1.34950000000000,12.22230000000000,0.16790000000000,12.52490000000000,12.5257,NA,621925137202,1.4129,1.2450,0.1679,1.5477,12.2222,12.2180,0.0042,-10.3708,15802.9632,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925151853,NA,0.22010000000000,4.37270000000000,0.14570000000000,14.75990000000000,16.6783,NA,621925151331,0.1979,0.0522,0.1457,12.3570,2.4551,2.4551,0.0000,NA,0.0000,1.9184,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925153792,NA,0.19390000000000,5.00580000000000,0.10710000000000,14.77710000000000,21.4902,NA,621925153310,0.1553,0.0482,0.1071,14.6142,0.2111,0.2111,0.0000,NA,0.0000,6.7131,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925276073,NA,12.22810000000000,3.69790000000000,0.36880000000000,4.98660000000000,12.9600,NA,621925154863,12.4898,12.1210,0.3688,14.6700,2.4376,2.4376,0.0000,NA,0.0000,7.9734,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925300829,NA,2.47560000000000,5.01940000000000,0.16330000000000,8.79240000000000,15.5038,NA,621925279761,2.2701,2.1068,0.1633,4.6178,6.2814,6.2814,0.0000,NA,0.0000,6.7114,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925302999,NA,0.21700000000000,3.69290000000000,0.10800000000000,12.74600000000000,18.9797,NA,621925302462,0.1617,0.0537,0.1080,8.6291,4.1706,4.1706,0.0000,NA,0.0000,6.2337,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925344208,19.9930,4.12090000000000,3.42530000000000,0.14470000000000,17.74140000000000,18.2841,NA,621925304079,4.1576,4.0129,0.1447,12.6380,9.1163,9.1126,0.0037,-5.2210,15822.9562,0.5427,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925389911,NA,4.57030000000000,3.58100000000000,0.14710000000000,15.51940000000000,17.2948,NA,621925345655,4.5727,4.4256,0.1471,17.5967,2.3483,2.3483,0.0000,NA,0.0000,1.7754,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925431494,NA,4.15830000000000,4.64230000000000,0.14450000000000,11.57530000000000,17.7788,NA,621925391382,4.1557,4.0112,0.1445,15.3723,0.2142,0.2142,0.0000,NA,0.0000,6.2035,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925522860,NA,9.13660000000000,3.58560000000000,0.15090000000000,4.29120000000000,12.2278,NA,621925432939,9.1430,8.9921,0.1509,11.4308,1.8525,1.8525,0.0000,NA,NA,7.9366,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925546233,19.9971,2.33730000000000,NA,0.26770000000000,6.59130000000000,9.8905,NA,621925524369,2.4541,2.1864,0.2677,4.1403,4.6374,4.6374,0.0000,8.1882,15842.9533,3.2992,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925549563,NA,0.33300000000000,0.33430000000000,0.11360000000000,9.89180000000000,9.8918,NA,621925548910,0.1789,0.0653,0.1136,6.3236,3.6335,3.6335,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925566710,NA,1.71470000000000,11.68300000000000,0.13120000000000,19.86010000000000,19.8601,NA,621925550699,1.7323,1.6011,0.1312,9.7782,11.6830,11.6776,0.0054,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925613239,NA,4.65290000000000,2.36510000000000,0.25810000000000,17.57230000000000,17.5723,NA,621925568022,4.7798,4.5217,0.2581,19.7289,2.3651,2.3651,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925649494,NA,3.62550000000000,0.20100000000000,0.14880000000000,14.14780000000000,14.1478,NA,621925615820,3.5162,3.3674,0.1488,17.3142,0.2010,0.2010,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925766898,19.9996,11.74040000000000,1.50770000000000,0.27190000000000,3.91470000000000,3.9151,NA,621925650982,11.8635,11.5916,0.2719,13.9990,1.5073,1.5073,0.0000,3.9085,15862.9529,0.0004,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925790133,NA,2.32350000000000,3.32800000000000,0.16060000000000,1.81590000000000,4.9196,NA,621925769617,2.2122,2.0516,0.1606,3.6428,0.2247,0.2247,0.0000,NA,0.0000,3.1037,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925792281,NA,0.21480000000000,3.11840000000000,0.11920000000000,1.81020000000000,7.8232,NA,621925791739,0.1734,0.0542,0.1192,1.6553,0.2091,0.2091,0.0000,NA,0.0000,6.0130,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925807002,NA,1.47210000000000,6.24730000000000,0.20620000000000,12.59840000000000,12.5984,NA,621925793473,1.5591,1.3529,0.2062,1.6910,12.2603,12.2570,0.0033,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925809410,NA,0.24080000000000,2.43780000000000,0.21370000000000,14.79540000000000,14.7954,NA,621925809064,0.2483,0.0346,0.2137,12.3922,2.4378,2.4378,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925812160,NA,0.27500000000000,1.12190000000000,0.13330000000000,14.81990000000000,15.6423,NA,621925811547,0.1946,0.0613,0.1333,14.5817,0.2995,0.2995,0.0000,NA,0.0000,0.8224,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925934775,NA,12.26150000000000,1.23070000000000,0.18550000000000,4.61070000000000,4.6115,NA,621925813493,12.3137,12.1282,0.1855,14.6866,2.0523,2.0523,0.0000,NA,0.0000,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925958698,NA,2.39230000000000,0.22350000000000,0.54400000000000,2.44190000000000,2.4427,NA,621925936630,2.7508,2.2068,0.5440,4.4252,0.2235,0.2235,0.0000,NA,0.0000,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925965459,NA,0.67610000000000,0.20130000000000,0.15100000000000,1.96720000000000,1.9679,NA,621925964138,0.2831,0.1321,0.1510,1.8979,0.2014,0.2014,0.0000,NA,0.0000,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925982082,22.3439,1.66230000000000,12.87370000000000,0.18470000000000,13.17850000000000,13.1793,NA,621925966969,1.6960,1.5113,0.1847,1.8162,12.8736,12.8692,0.0044,-8.4387,15885.2968,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925984459,NA,0.23770000000000,2.37930000000000,0.15120000000000,15.32090000000000,15.3209,NA,621925983929,0.2042,0.0530,0.1512,12.9938,2.3801,2.3801,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621925986443,NA,0.19840000000000,2.05720000000000,0.10550000000000,15.32930000000000,17.1797,NA,621925985971,0.1527,0.0472,0.1055,15.1697,0.2068,0.2068,0.0000,NA,0.0000,1.8504,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621926115272,NA,12.88290000000000,2.28220000000000,0.15610000000000,4.69790000000000,6.5790,NA,621925987498,12.9335,12.7774,0.1561,15.2238,2.2515,2.2515,0.0000,NA,0.0000,1.8811,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621926139007,NA,2.37350000000000,2.17850000000000,0.20560000000000,2.59790000000000,6.3840,NA,621926116833,2.4230,2.2174,0.2056,4.5418,0.2735,0.2735,0.0000,NA,0.0000,3.7861,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621926141571,NA,0.25640000000000,2.20000000000000,0.10160000000000,5.97640000000000,8.3276,NA,621926141063,0.1524,0.0508,0.1016,2.3923,3.6349,3.6349,0.0000,NA,0.0000,2.3512,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621926175788,19.9952,3.42170000000000,7.97170000000000,0.16290000000000,12.87680000000000,12.8776,NA,621926142587,3.4830,3.3201,0.1629,5.8748,10.3221,10.3188,0.0033,0.9263,15905.2920,0.0008,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621926177806,NA,0.20180000000000,3.26480000000000,0.11270000000000,15.07440000000000,15.9406,NA,621926177417,0.1516,0.0389,0.1127,12.7139,2.3994,2.3994,0.0000,NA,0.0000,0.8662,NA,NA
