Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622670894540,NA,0.28720000000000,4.79660000000000,0.13160000000000,14.35520000000000,23.2387,NA,622670893964,0.1892,0.0576,0.1316,14.1601,0.2527,0.2527,0.0000,NA,0.0000,8.8835,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671027845,14.9103,13.33050000000000,4.30370000000000,0.19620000000000,13.50420000000000,14.2119,NA,622670895856,13.3951,13.1989,0.1962,14.2236,12.4795,12.4750,0.0045,0.5578,11735.4078,0.7077,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671036896,NA,0.90510000000000,3.87380000000000,0.22950000000000,14.36390000000000,17.1806,NA,622671029807,0.9384,0.7089,0.2295,13.3080,1.7648,1.7648,0.0000,NA,0.0000,2.8167,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671039766,NA,0.28700000000000,4.51170000000000,0.19740000000000,14.29730000000000,21.4053,NA,622671039191,0.2549,0.0575,0.1974,14.1344,0.2204,0.2204,0.0000,NA,0.0000,7.1080,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671164224,13.9665,12.44580000000000,6.58720000000000,0.22730000000000,15.54570000000000,15.5467,NA,622671041740,12.4757,12.2484,0.2273,14.0999,13.6942,13.6897,0.0045,-1.0062,11749.3743,0.0010,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671181718,NA,1.74940000000000,5.49390000000000,0.21300000000000,14.75420000000000,19.2912,NA,622671166497,1.7351,1.5221,0.2130,15.3184,0.9579,0.9579,0.0000,NA,0.0000,4.5370,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671184439,NA,0.27210000000000,4.48340000000000,0.13300000000000,14.71320000000000,23.5025,NA,622671183848,0.1921,0.0591,0.1330,14.5412,0.2311,0.2311,0.0000,NA,0.0000,8.7893,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671321124,15.1456,13.66850000000000,4.39490000000000,0.19600000000000,13.47250000000000,14.2289,NA,622671185769,13.7315,13.5355,0.1960,14.5802,12.4278,12.4246,0.0032,0.7734,11764.5199,0.7564,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671330272,NA,0.91480000000000,3.79560000000000,0.22870000000000,14.23060000000000,17.1097,NA,622671323084,0.9475,0.7188,0.2287,13.2765,1.6729,1.6729,0.0000,NA,0.0000,2.8791,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671333107,NA,0.28350000000000,4.80180000000000,0.12780000000000,14.18730000000000,21.6280,NA,622671332559,0.1826,0.0548,0.1278,14.0019,0.2402,0.2402,0.0000,NA,0.0000,7.4407,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671457154,13.6034,12.40470000000000,6.09520000000000,0.20700000000000,15.31780000000000,15.3185,NA,622671334385,12.4839,12.2769,0.2070,14.0595,13.5352,13.5310,0.0042,-1.0892,11778.1233,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671473886,NA,1.67320000000000,5.63900000000000,0.21470000000000,14.60070000000000,19.2843,NA,622671459224,1.6809,1.4662,0.2147,15.1108,0.9561,0.9561,0.0000,NA,0.0000,4.6836,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671476581,NA,0.26950000000000,4.15600000000000,0.13200000000000,14.58500000000000,23.1708,NA,622671476033,0.1868,0.0548,0.1320,14.3860,0.2538,0.2538,0.0000,NA,0.0000,8.5858,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671612081,15.7588,13.55000000000000,4.39540000000000,0.17510000000000,13.36220000000000,14.0162,NA,622671477901,13.5931,13.4180,0.1751,14.4530,12.3272,12.3239,0.0033,1.5684,11793.8821,0.6540,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671621181,NA,0.91000000000000,3.88110000000000,0.23140000000000,14.24140000000000,16.9873,NA,622671613832,0.9663,0.7349,0.2314,13.1871,1.7892,1.7892,0.0000,NA,0.0000,2.7459,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671624023,NA,0.28420000000000,4.48270000000000,0.12590000000000,14.18830000000000,21.1858,NA,622671623495,0.1787,0.0528,0.1259,14.0100,0.2311,0.2311,0.0000,NA,0.0000,6.9975,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671747023,13.5309,12.30000000000000,5.45890000000000,0.24270000000000,14.34380000000000,14.3447,NA,622671625282,12.4168,12.1741,0.2427,14.0624,12.4555,12.4514,0.0041,-0.2918,11807.4130,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671764994,NA,1.79710000000000,5.02770000000000,0.19320000000000,13.93410000000000,17.5753,NA,622671749450,1.7476,1.5544,0.1932,14.1011,1.3874,1.3874,0.0000,NA,0.0000,3.6412,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671767489,NA,0.24950000000000,4.18020000000000,0.12730000000000,13.90560000000000,21.5060,NA,622671766926,0.1836,0.0563,0.1273,13.7409,0.2210,0.2210,0.0000,NA,0.0000,7.6004,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671897291,15.5252,12.98020000000000,6.14920000000000,0.35180000000000,14.18700000000000,14.6750,NA,622671768762,13.2047,12.8529,0.3518,13.7783,13.2616,13.2582,0.0034,0.1681,11822.9382,0.4880,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671905417,NA,0.81260000000000,4.48410000000000,0.21640000000000,14.49060000000000,18.3465,NA,622671900809,0.6772,0.4608,0.2164,13.8352,1.1162,1.1162,0.0000,NA,0.0000,3.8559,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622671908130,NA,0.27130000000000,4.94470000000000,0.12950000000000,14.47750000000000,23.0199,NA,622671907581,0.1844,0.0549,0.1295,14.2742,0.2582,0.2582,0.0000,NA,0.0000,8.5424,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672040470,13.5034,13.23400000000000,5.07040000000000,0.18620000000000,14.50510000000000,14.8563,NA,622671909425,13.2907,13.1045,0.1862,14.3480,13.2616,13.2534,0.0082,-0.9958,11836.4416,0.3512,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672051659,NA,1.11890000000000,4.38950000000000,0.30330000000000,14.74140000000000,18.1269,NA,622672042332,1.2360,0.9327,0.3033,14.3189,1.3552,1.3552,0.0000,NA,0.0000,3.3855,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672055292,NA,0.36330000000000,4.68710000000000,0.13680000000000,14.60700000000000,22.4507,NA,622672054692,0.1968,0.0600,0.1368,14.4381,0.2289,0.2289,0.0000,NA,0.0000,7.8437,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672186989,14.3209,13.16970000000000,4.64780000000000,0.22920000000000,13.92790000000000,13.9288,NA,622672056660,13.2621,13.0329,0.2292,14.4702,12.4906,12.4874,0.0032,0.5965,11850.7625,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672200174,NA,1.31850000000000,4.71340000000000,0.22100000000000,14.19030000000000,17.3237,NA,622672189281,1.3103,1.0893,0.2210,13.6987,1.5809,1.5809,0.0000,NA,0.0000,3.1334,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672202942,NA,0.27680000000000,4.42640000000000,0.12850000000000,14.13270000000000,21.4733,NA,622672202384,0.1843,0.0558,0.1285,13.9693,0.2192,0.2192,0.0000,NA,0.0000,7.3406,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672328245,14.8514,12.53030000000000,6.37200000000000,0.27900000000000,15.20440000000000,15.3150,NA,622672204227,12.6808,12.4018,0.2790,14.0042,13.6020,13.5969,0.0051,-0.6604,11865.6139,0.1106,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672343150,NA,1.49050000000000,5.02550000000000,0.21550000000000,14.63450000000000,18.8500,NA,622672331035,1.4270,1.2115,0.2155,14.9254,0.9206,0.9206,0.0000,NA,0.0000,4.2155,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672345850,NA,0.27000000000000,5.13240000000000,0.12670000000000,14.54690000000000,23.7124,NA,622672345305,0.1812,0.0545,0.1267,14.4190,0.1824,0.1824,0.0000,NA,0.0000,9.1655,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672481747,14.6376,13.58970000000000,3.97020000000000,0.19740000000000,13.37160000000000,14.0929,NA,622672347117,13.6604,13.4630,0.1974,14.4202,12.4144,12.4112,0.0032,0.5095,11880.2515,0.7213,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672490634,NA,0.88870000000000,3.75900000000000,0.28520000000000,14.19030000000000,16.9632,NA,622672483721,0.9765,0.6913,0.2852,13.1742,1.7074,1.7074,0.0000,NA,0.0000,2.7729,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672494065,NA,0.34310000000000,4.63320000000000,0.13210000000000,14.09580000000000,21.2533,NA,622672493486,0.1900,0.0579,0.1321,13.9051,0.2486,0.2486,0.0000,NA,0.0000,7.1575,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672616672,13.9731,12.26070000000000,6.48600000000000,0.25970000000000,15.47780000000000,15.4786,NA,622672495386,12.3883,12.1286,0.2597,13.9637,13.6427,13.6385,0.0042,-0.9051,11894.2246,0.0008,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672633774,NA,1.71020000000000,5.76690000000000,0.22940000000000,14.67920000000000,19.5353,NA,622672619269,1.6799,1.4505,0.2294,15.2181,0.9116,0.9116,0.0000,NA,0.0000,4.8561,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672636619,NA,0.28450000000000,4.15150000000000,0.13590000000000,14.63100000000000,23.4023,NA,622672636068,0.1910,0.0551,0.1359,14.4498,0.2363,0.2363,0.0000,NA,0.0000,8.7713,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672773324,15.4530,13.67050000000000,4.34290000000000,0.49380000000000,13.33460000000000,14.0747,NA,622672637978,14.0284,13.5346,0.4938,14.4951,12.3741,12.3707,0.0034,1.1917,11909.6776,0.7401,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672781718,NA,0.83940000000000,3.78730000000000,0.22510000000000,14.15360000000000,17.0226,NA,622672778262,0.5707,0.3456,0.2251,12.8408,1.6584,1.6584,0.0000,NA,0.0000,2.8690,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672784522,NA,0.28040000000000,4.66760000000000,0.13780000000000,14.10200000000000,21.4098,NA,622672783969,0.1931,0.0553,0.1378,13.9285,0.2288,0.2288,0.0000,NA,0.0000,7.3078,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672907947,13.5251,12.34250000000000,6.33460000000000,0.20700000000000,15.40100000000000,15.4019,NA,622672785900,12.4117,12.2047,0.2070,13.9642,13.6415,13.6363,0.0052,-1.2644,11923.2027,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672924328,NA,1.63810000000000,5.58630000000000,0.22100000000000,14.68160000000000,19.3501,NA,622672910017,1.6521,1.4311,0.2210,15.1940,0.9187,0.9187,0.0000,NA,0.0000,4.6685,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622672927079,NA,0.27510000000000,4.27530000000000,0.12780000000000,14.65870000000000,23.3503,NA,622672926538,0.1819,0.0541,0.1278,14.4606,0.2522,0.2522,0.0000,NA,0.0000,8.6916,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673063329,15.6614,13.62500000000000,4.56680000000000,0.18320000000000,13.52830000000000,14.2921,NA,622672928357,13.6804,13.4972,0.1832,14.5309,12.4946,12.4912,0.0034,1.2330,11938.8641,0.7638,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673072255,NA,0.89260000000000,3.80220000000000,0.19080000000000,14.15610000000000,17.2017,NA,622673065161,0.9002,0.7094,0.1908,13.3451,1.5204,1.5204,0.0000,NA,0.0000,3.0456,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673074676,NA,0.24210000000000,4.60430000000000,0.12320000000000,14.15860000000000,21.5639,NA,622673074163,0.1745,0.0513,0.1232,13.9653,0.2446,0.2446,0.0000,NA,0.0000,7.4053,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673200105,13.4772,12.54290000000000,6.25590000000000,0.27790000000000,15.27620000000000,15.2769,NA,622673075908,12.6976,12.4197,0.2779,14.0354,13.6605,13.6559,0.0046,-1.1852,11952.3413,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673215087,NA,1.49820000000000,5.34610000000000,0.22830000000000,14.66000000000000,19.1248,NA,622673202884,1.4486,1.2203,0.2283,14.9983,0.8820,0.8820,0.0000,NA,0.0000,4.4648,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673217938,NA,0.28510000000000,4.42540000000000,0.13600000000000,14.61200000000000,23.2651,NA,622673217370,0.1928,0.0568,0.1360,14.4317,0.2371,0.2371,0.0000,NA,0.0000,8.6531,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673354959,15.6197,13.70210000000000,4.46270000000000,0.31250000000000,13.28900000000000,14.0257,NA,622673219298,13.8786,13.5661,0.3125,14.4760,12.3791,12.3755,0.0036,1.3855,11967.9610,0.7367,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673362922,NA,0.79630000000000,3.78810000000000,0.21970000000000,14.01480000000000,17.0175,NA,622673358084,0.7035,0.4838,0.2197,12.9765,1.5221,1.5221,0.0000,NA,0.0000,3.0027,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673365667,NA,0.27450000000000,4.56480000000000,0.13310000000000,13.97010000000000,21.3078,NA,622673365119,0.1879,0.0548,0.1331,13.7951,0.2298,0.2298,0.0000,NA,0.0000,7.3377,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673489298,13.6111,12.36310000000000,6.28740000000000,0.23630000000000,15.23120000000000,15.2321,NA,622673366998,12.4663,12.2300,0.2363,13.8370,13.6242,13.6197,0.0045,-1.0292,11981.5721,0.0009,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673504343,NA,1.50450000000000,5.39590000000000,0.22240000000000,14.80390000000000,19.1235,NA,622673491661,1.4906,1.2682,0.2224,14.9949,1.0772,1.0772,0.0000,NA,0.0000,4.3196,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673507183,NA,0.28400000000000,4.36400000000000,0.13350000000000,14.74680000000000,23.2035,NA,622673506567,0.1951,0.0616,0.1335,14.5815,0.2269,0.2269,0.0000,NA,0.0000,8.4567,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673642920,15.5125,13.57370000000000,4.78680000000000,0.22120000000000,13.63540000000000,14.4166,NA,622673508518,13.6614,13.4402,0.2212,14.6133,12.4623,12.4593,0.0030,0.9658,11997.0846,0.7812,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673653496,NA,1.05760000000000,3.81960000000000,0.21860000000000,13.90760000000000,17.1786,NA,622673645132,1.0550,0.8364,0.2186,13.4142,1.3298,1.3298,0.0000,NA,0.0000,3.2710,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673656240,NA,0.27440000000000,4.65370000000000,0.13530000000000,13.88540000000000,21.5579,NA,622673655682,0.1911,0.0558,0.1353,13.6890,0.2522,0.2522,0.0000,NA,0.0000,7.6725,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673780543,13.4671,12.43030000000000,5.47580000000000,0.17930000000000,14.60270000000000,14.6034,NA,622673657593,12.4743,12.2950,0.1793,13.7501,13.1476,13.1425,0.0051,-0.4820,12010.5517,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673793713,NA,1.31700000000000,5.03290000000000,0.24520000000000,14.59630000000000,18.3193,NA,622673782336,1.3829,1.1377,0.2452,14.4234,1.3106,1.3106,0.0000,NA,0.0000,3.7230,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673797005,NA,0.32920000000000,4.26320000000000,0.23260000000000,14.50770000000000,22.2533,NA,622673796165,0.3166,0.0840,0.2326,14.3511,0.2406,0.2406,0.0000,NA,0.0000,7.7456,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673928895,15.4089,13.18900000000000,5.89760000000000,0.21260000000000,14.54220000000000,14.9619,NA,622673799331,13.1690,12.9564,0.2126,14.2751,13.2235,13.2188,0.0047,0.2152,12025.9606,0.4197,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673940994,NA,1.20990000000000,4.51780000000000,0.21990000000000,14.63800000000000,18.2698,NA,622673931021,1.2172,0.9973,0.2199,14.3296,1.3057,1.3057,0.0000,NA,0.0000,3.6318,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622673943744,NA,0.27500000000000,4.90910000000000,0.13140000000000,14.61210000000000,22.9039,NA,622673943193,0.1865,0.0551,0.1314,14.4181,0.2491,0.2491,0.0000,NA,0.0000,8.2918,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674075772,13.7337,13.20280000000000,5.26210000000000,0.22270000000000,14.68780000000000,14.9632,NA,622673945058,13.2941,13.0714,0.2227,14.4807,13.2785,13.2722,0.0063,-0.9553,12039.6943,0.2754,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674088752,NA,1.29800000000000,4.54360000000000,0.23150000000000,14.67800000000000,18.2088,NA,622674077999,1.3068,1.0753,0.2315,14.4651,1.2882,1.2882,0.0000,NA,0.0000,3.5308,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674091644,NA,0.28920000000000,4.78850000000000,0.13410000000000,14.63190000000000,22.7081,NA,622674091067,0.1918,0.0577,0.1341,14.4465,0.2431,0.2431,0.0000,NA,0.0000,8.0762,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674223820,14.6984,13.21760000000000,5.13190000000000,0.17580000000000,14.59260000000000,14.6224,NA,622674092985,13.2593,13.0835,0.1758,14.4978,13.1783,13.1750,0.0033,0.2344,12054.3927,0.0298,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674236638,NA,1.28180000000000,4.78710000000000,0.23080000000000,14.60200000000000,18.1277,NA,622674225578,1.3368,1.1060,0.2308,14.4168,1.2912,1.2912,0.0000,NA,0.0000,3.5257,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674239469,NA,0.28310000000000,4.79490000000000,0.13000000000000,14.58310000000000,22.6395,NA,622674238946,0.1823,0.0523,0.1300,14.3712,0.2642,0.2642,0.0000,NA,0.0000,8.0564,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674371564,14.8093,13.20950000000000,5.15760000000000,0.17890000000000,14.44510000000000,14.5876,NA,622674240769,13.2584,13.0795,0.1789,14.4531,13.0715,13.0664,0.0051,0.0697,12069.2020,0.1425,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674384038,NA,1.24740000000000,4.73570000000000,0.23940000000000,14.47280000000000,18.0759,NA,622674373353,1.3079,1.0685,0.2394,14.2662,1.2751,1.2751,0.0000,NA,0.0000,3.6031,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674387015,NA,0.29770000000000,4.85360000000000,0.12710000000000,14.41800000000000,22.6318,NA,622674386432,0.1854,0.0583,0.1271,14.2334,0.2429,0.2429,0.0000,NA,0.0000,8.2138,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674517198,14.8575,13.01830000000000,4.89340000000000,0.18360000000000,14.40490000000000,14.5069,NA,622674388286,13.0748,12.8912,0.1836,14.2909,13.0052,13.0018,0.0034,0.3748,12084.0595,0.1020,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674530140,NA,1.29420000000000,4.70310000000000,0.22570000000000,14.36520000000000,17.9158,NA,622674519034,1.3363,1.1106,0.2257,14.2213,1.2545,1.2545,0.0000,NA,0.0000,3.5506,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674532946,NA,0.28060000000000,4.76190000000000,0.13100000000000,14.31630000000000,22.3971,NA,622674532397,0.1859,0.0549,0.1310,14.1395,0.2317,0.2317,0.0000,NA,0.0000,8.0808,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674662507,14.6806,12.95610000000000,5.03340000000000,0.25230000000000,14.47370000000000,14.4744,NA,622674534256,13.0774,12.8251,0.2523,14.1853,13.1135,13.1068,0.0067,0.1822,12098.7401,0.0007,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674674916,NA,1.24090000000000,4.83580000000000,0.22360000000000,14.49350000000000,18.0693,NA,622674665030,1.2122,0.9886,0.2236,14.2214,1.2607,1.2607,0.0000,NA,0.0000,3.5758,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622674677703,NA,0.27870000000000,4.81400000000000,0.13210000000000,14.47020000000000,22.6046,NA,622674677152,0.1872,0.0551,0.1321,14.2699,0.2554,0.2554,0.0000,NA,0.0000,8.1344,NA,NA
